,enzyme,reaction_id,original_kcats,adjusted_kcats,fold_change
0,NUCLEOSIDE-DIP-KIN-CPLX,NDPK5_fw,20.017273710333395,19.922372974282123,0.9952590578804804
1,AROE-MONOMER,SHK3Dr_fw,14.0212825297704,98.53331801276278,7.0274112088929055
2,NUCLEOSIDE-DIP-KIN-CPLX,NDPK6_fw,0.384845294009836,0.2935787980972237,0.7628488711355278
3,NUCLEOSIDE-DIP-KIN-CPLX,NDPK8_fw,15.794273673784,15.698194319907559,0.9939168235361201
4,DIHYDROOROT-CPLX,DHORTS_fw,10.569133230628598,10.56888330369123,0.999976353128311
5,OROTPDECARB-CPLX,OMPDC_fw,117.98212565862006,26.686064738340256,0.22618735329075254
6,GLUTSEMIALDEHYDROG-CPLX,G5SD_fw,38.72769896475631,40.81217372668798,1.0538238732910166
7,CITRATE-SI-SYNTHASE,CS_fw,188.948060260679,73.57591224810936,0.38939755267453713
8,ISOCITHASE-CPLX,ICDHyr_fw,20.1697934641532,14.989220431661968,0.7431519047679682
9,ADHE-CPLX,ACALD_fw,654.83775175544,654.8203980480733,0.9999734992258462
10,CPLX0-243,PPA_fw,170.6199425405629,102.2241721145353,0.5991337858423713
11,PEPCARBOXYKIN-MONOMER,PPCK_fw,35.587293063962,30.194189649472857,0.8484542388544143
12,MALIC-NAD-CPLX,ME1_fw,328.1180588822121,1540.7069515706755,4.695587182306716
13,CPLX0-7888,ALATA_L_fw,65.42448126407498,65.42382234796997,0.9999899286002384
14,CPLX0-7466,XYLK_fw,18.758588621999998,145.91763007471332,7.778710489102666
15,CPLX0-7647,RBK_fw,5.780492579765921,5.780746371492916,1.000043904861652
16,GLYCEROL-KIN-CPLX,GLYK_fw,57.12,101.10358754246354,1.7700207903092358
17,ASPAMINOTRANS-DIMER,ASPTA_fw,7.00485855056216,7.004489576912137,0.9999473260384404
18,F16B-CPLX,FBP_fw,419.63130526663997,168.27033955029344,0.4009956774873409
19,PKI-COMPLEX,PYK_fw,243.98225725114196,186.6386916307418,0.7649682961930554
20,GLUTATHIONE-REDUCT-NADPH-CPLX,GTHOr_fw,6.83956823458946,6.832141663377625,0.9989141754337245
21,BRANCHED-CHAINAMINOTRANSFER-CPLX,ILETA_fw,41.5829983216901,41.58217928675948,0.9999803036105216
22,DIHYDROOROTOX-MONOMER,DHORD5_fw,0.0026683664354216013,0.004930101917367955,1.8476105275207453
23,BRANCHED-CHAINAMINOTRANSFER-CPLX,VALTA_fw,20.433156027102996,20.432332568483307,0.9999596998809878
24,3-ISOPROPYLMALISOM-CPLX,IPPMIb_fw,7.318374588465779,7.318047157350459,0.9999552590385526
25,OROPRIBTRANS-CPLX,ORPT_fw,11.171889195543699,11.171598795548183,0.9999740061872766
26,ACETOLACTSYNIII-CPLX,ACHBS_fw,29.5839496920079,45.44700596484779,1.5362048150428438
27,DIHYDROXYACIDDEHYDRAT-CPLX,DHAD2_fw,25.532976799675804,47.76642867850186,1.8707739819474696
28,ACETOLACTSYNIII-CPLX,ACLS_fw,119.18547188965604,168.79795934763808,1.4162628772734493
29,CPLX0-2401,TRPS2_fw,9.594557778067822,1.5061364849691272,0.15697820783486252
30,AROA-MONOMER,PSCVT_fw,8.65994864208381,12.983355662921186,1.499241646749195
31,PYRUVFORMLY-CPLX,PFL_fw,25.222069121607007,25.221467042651494,0.9999761288832962
32,ANTHRANSYN-CPLX,ANS_fw,14.6220939557957,5.79441729248017,0.39627821500787586
33,FUMARATE-REDUCTASE,FRD2_fw,31.41574818701301,31.416978132061168,1.000039150589088
34,ANTHRANSYNCOMPII-MONOMER,ANPRT_fw,3.17338205641757,84.78013919080101,26.71602022181637
